row,cell,count
5,1638,96
5,1639,91
5,1640,90
5,1641,88
5,1642,91
5,1643,94
5,1644,94
5,1645,87
5,1646,92
5,1647,93
5,1648,93
5,1649,91
5,1650,90
5,1651,88
5,1652,85
5,1653,89
5,1654,92
5,1655,88
5,1656,84
5,1657,90
5,1658,90
5,1659,90
5,1660,89
5,1661,88
5,1662,87
5,1663,91
5,1664,94
5,1665,88
5,1666,90
5,1667,94
5,1668,90
5,1669,89
5,1670,86
5,1671,94
5,1672,89
5,1673,88
5,1674,92
5,1675,91
5,1676,86
5,1677,93
5,1678,88
5,1679,93
5,1680,93
5,1681,86
5,1682,91
5,1683,96
5,1684,92
5,1685,92
5,1686,91
5,1687,87
5,1688,89
5,1689,94
5,1690,92
5,1691,91
5,1692,92
5,1693,87
5,1694,86
5,1695,92
5,1696,90
5,1697,91
5,1698,86
5,1699,90
5,1700,92
5,1701,89
5,1702,95
5,1703,89
5,1704,94
5,1705,92
5,1706,91
5,1707,94
5,1708,91
5,1709,89
5,1710,89
5,1711,96
5,1712,88
5,1713,88
5,1714,87
5,1715,93
5,1716,92
5,1717,91
5,1718,92
5,1719,91
5,1720,92
5,1721,90
5,1722,90
5,1723,92
5,1724,87
5,1725,90
5,1726,85
5,1727,86
5,1728,92
5,1729,92
5,1730,92
5,1731,92
5,1732,93
5,1733,91
5,1734,89
5,1735,95
5,1736,90
5,1737,90
5,1738,92
5,1739,89
5,1740,92
5,1741,85
5,1742,93
5,1743,90
5,1744,91
5,1745,91
5,1746,89
5,1747,86
5,1748,93
5,1749,90
5,1750,89
5,1751,93
5,1752,93
5,1753,89
5,1754,88
5,1755,89
5,1756,94
5,1757,90
5,1758,95
5,1759,92
5,1760,92
5,1761,87
5,1762,91
5,1763,91
5,1764,92
5,1765,89
5,1766,92
5,1767,86
5,1768,94
5,1769,92
5,1770,93
5,1771,89
5,1772,88
5,1773,87
5,1774,87
5,1775,94
5,1776,91
5,1777,88
5,1778,88
5,1779,93
5,1780,86
5,1781,90
5,1782,86
5,1783,92
5,1784,86
5,1785,93
5,1786,90
5,1787,94
5,1788,93
5,1789,91
5,1790,90
5,1791,88
5,1792,92
5,1793,88
5,1794,92
5,1795,85
5,1796,89
5,1797,88
5,1798,87
5,1799,88
5,1800,93
5,1801,87
5,1802,91
5,1803,90
5,1804,90
5,1805,88
5,1806,83
5,1807,96
5,1808,91
5,1809,90
5,1810,92
5,1811,94
5,1812,88
5,1813,92
5,1814,92
5,1815,92
5,1816,93
5,1817,85
5,1818,91
5,1819,93
5,1820,90
5,1821,89
5,1822,92
5,1823,91
5,1824,91
5,1825,93
5,1826,94
5,1827,90
5,1828,91
5,1829,92
5,1830,93
5,1831,93
5,1832,94
5,1833,86
5,1834,91
5,1835,91
5,1836,92
5,1837,89
5,1838,90
5,1839,90
5,1840,92
5,1841,88
6,0,91
6,1,92
6,2,92
6,3,83
6,4,91
6,5,89
6,6,87
6,7,93
6,8,91
6,9,95
6,10,92
6,11,88
6,12,91
6,13,89
6,14,84
6,15,93
6,16,92
6,17,87
6,18,85
6,19,95
6,20,90
6,21,93
6,22,93
6,23,89
6,24,95
6,25,92
6,26,90
6,27,92
6,28,89
6,29,90
6,30,89
6,31,93
6,32,91
6,33,93
6,34,88
6,35,92
6,36,93
6,37,88
6,38,93
6,39,88
6,40,90
6,41,87
6,42,95
6,43,91
6,44,90
6,45,80
6,46,90
6,47,91
6,48,93
6,49,94
6,50,92
6,51,92
6,52,89
6,53,92
6,54,92
6,55,90
6,56,89
6,57,85
6,58,87
6,59,91
6,60,89
6,61,90
6,62,89
6,63,90
6,64,93
6,65,91
6,66,87
6,67,94
6,68,90
6,69,89
6,70,93
6,71,90
6,72,95
6,73,92
6,74,91
6,75,87
6,76,88
6,77,83
6,78,94
6,79,90
6,80,87
6,81,94
6,82,89
6,83,94
6,84,87
6,85,91
6,86,92
6,87,91
6,88,90
6,89,93
6,90,91
6,91,82
6,92,93
6,93,94
6,94,86
6,95,86
6,96,96
6,97,94
6,98,89
6,99,89
6,100,91
6,101,96
6,102,88
6,103,94
6,104,89
6,105,92
6,106,89
6,107,91
6,108,93
6,109,90
6,110,93
6,111,88
6,112,91
6,113,86
6,114,89
6,115,91
6,116,92
6,117,93
6,118,87
6,119,92
6,120,89
6,121,92
6,122,92
6,123,93
6,124,83
6,125,93
6,126,84
6,127,91
6,128,94
6,129,91
6,130,93
6,131,92
6,132,90
6,133,91
6,134,82
6,135,88
6,136,92
6,137,90
6,138,91
6,139,88
6,140,92
6,141,93
6,142,90
6,143,91
6,144,86
6,145,88
6,146,92
6,147,87
6,148,87
6,149,88
6,150,92
6,151,91
6,152,86
6,153,91
6,154,95
6,155,90
6,156,91
6,157,89
6,158,91
6,159,88
6,160,87
6,161,89
6,162,92
6,163,92
6,164,88
6,165,92
6,166,90
6,167,87
6,168,94
6,169,95
6,170,93
6,171,89
6,172,89
6,173,90
6,174,87
6,175,93
6,176,94
6,177,93
6,178,88
6,179,89
6,180,88
6,181,91
6,182,89
6,183,86
6,184,88
6,185,87
6,186,91
6,187,95
6,188,95
6,189,86
6,190,92
6,191,86
6,192,94
6,193,86
6,194,94
6,195,85
6,196,91
6,197,86
6,198,93
6,199,89
6,200,92
6,201,90
6,202,89
6,203,91
6,204,97
6,205,88
6,206,94
6,207,89
6,208,92
6,209,91
6,210,92
6,211,91
6,212,96
6,213,87
6,214,92
6,215,89
6,216,94
6,217,89
6,218,93
6,219,93
6,220,93
6,221,93
6,222,94
6,223,92
6,224,95
6,225,94
6,226,89
6,227,94
6,228,89
6,229,90
6,230,85
6,231,88
6,232,92
6,233,95
6,234,93
6,235,92
6,236,88
6,237,87
6,238,95
6,239,89
6,240,95
6,241,89
6,242,90
6,243,91
6,244,93
6,245,89
6,246,89
6,247,94
6,248,88
6,249,88
6,250,93
6,251,94
6,252,90
6,253,92
6,254,87
6,255,86
6,256,91
6,257,90
6,258,95
6,259,90
6,260,93
6,261,90
6,262,93
6,263,87
6,264,94
6,265,96
6,266,89
6,267,93
6,268,93
6,269,96
6,270,87
6,271,95
6,272,89
6,273,91
6,274,90
6,275,89
6,276,95
6,277,86
6,278,92
6,279,92
6,280,96
6,281,92
6,282,91
6,283,88
6,284,87
6,285,91
6,286,92
6,287,90
6,288,98
6,289,88
6,290,91
6,291,94
6,292,89
6,293,93
6,294,93
6,295,89
6,296,93
6,297,93
6,298,88
6,299,93
6,300,89
6,301,92
6,302,89
6,303,88
6,304,93
6,305,88
6,306,94
6,307,90
6,308,85
6,309,90
6,310,90
6,311,87
6,312,93
6,313,89
6,314,91
6,315,92
6,316,91
6,317,87
6,318,87
6,319,94
6,320,92
6,321,89
6,322,96
6,323,89
6,324,94
6,325,89
6,326,96
6,327,91
6,328,89
6,329,89
6,330,90
6,331,83
6,332,89
6,333,89
6,334,86
6,335,95
6,336,94
6,337,88
6,338,90
6,339,84
6,340,93
6,341,88
6,342,91
6,343,92
6,344,90
6,345,95
6,346,90
6,347,88
6,348,88
6,349,89
6,350,94
6,351,91
6,352,93
6,353,93
6,354,91
6,355,89
6,356,89
6,357,89
6,358,90
6,359,93
6,360,87
6,361,89
6,362,91
6,363,93
6,364,91
6,365,92
6,366,91
6,367,90
6,368,85
6,369,91
6,370,92
6,371,96
6,372,92
6,373,86
6,374,88
6,375,87
6,376,88
6,377,92
6,378,92
6,379,90
6,380,93
6,381,89
6,382,93
6,383,96
6,384,90
6,385,90
6,386,92
6,387,92
6,388,88
6,389,90
6,390,92
6,391,94
6,392,87
6,393,86
6,394,90
6,395,87
6,396,91
6,397,89
6,398,90
6,399,91
6,400,92
6,401,94
6,402,93
6,403,94
6,404,92
6,405,91
6,406,92
6,407,91
6,408,92
6,409,89
6,410,90
6,411,88
6,412,95
6,413,95
6,414,90
6,415,90
6,416,93
6,417,93
6,418,90
6,419,88
6,420,85
6,421,82
6,422,93
6,423,90
6,424,89
6,425,93
6,426,93
6,427,87
6,428,91
6,429,90
6,430,88
6,431,93
6,432,90
6,433,91
6,434,91
6,435,90
6,436,91
6,437,94
6,438,89
6,439,90
6,440,94
6,441,91
6,442,92
6,443,95
6,444,92
6,445,92
6,446,95
6,447,91
6,448,90
6,449,86
6,450,92
6,451,94
6,452,89
6,453,91
6,454,92
6,455,93
6,456,92
6,457,89
6,458,90
6,459,94
6,460,89
6,461,86
6,462,91
6,463,92
6,464,90
6,465,91
6,466,92
6,467,90
6,468,93
6,469,89
6,470,93
6,471,90
6,472,89
6,473,83
6,474,87
6,475,89
6,476,96
6,477,88
6,478,86
6,479,93
6,480,88
6,481,88
6,482,90
6,483,92
6,484,89
6,485,93
6,486,87
6,487,88
6,488,89
6,489,94
6,490,92
6,491,91
6,492,91
6,493,93
6,494,88
6,495,94
6,496,90
6,497,90
6,498,89
6,499,92
6,500,90
6,501,90
6,502,91
6,503,98
6,504,87
6,505,91
6,506,88
6,507,92
6,508,89
6,509,93
6,510,90
6,511,90
6,512,89
6,513,89
6,514,90
6,515,91
6,516,95
6,517,89
6,518,85
6,519,93
6,520,85
6,521,89
6,522,92
6,523,92
6,524,92
6,525,94
6,526,89
6,527,91
6,528,85
6,529,91
6,530,92
6,531,87
6,532,94
6,533,89
6,534,93
6,535,87
6,536,91
6,537,90
6,538,86
6,539,90
6,540,87
6,541,90
6,542,91
6,543,95
6,544,94
6,545,88
6,546,94
6,547,96
6,548,90
6,549,91
6,550,92
6,551,90
6,552,95
6,553,90
6,554,91
6,555,88
6,556,91
6,557,88
6,558,89
6,559,95
6,560,90
6,561,92
6,562,92
6,563,90
6,564,92
6,565,92
6,566,91
6,567,82
6,568,93
6,569,88
6,570,90
6,571,95
6,572,87
6,573,95
6,574,89
6,575,90
6,576,91
6,577,89
6,578,90
6,579,84
6,580,92
6,581,91
6,582,93
6,583,95
6,584,91
6,585,89
6,586,95
6,587,93
6,588,92
6,589,93
6,590,89
6,591,94
6,592,90
6,593,90
6,594,90
6,595,91
6,596,92
6,597,95
6,598,92
6,599,90
6,600,87
6,601,91
6,602,91
6,603,90
6,604,90
6,605,93
6,606,89
6,607,88
6,608,87
6,609,96
6,610,89
6,611,93
6,612,84
6,613,91
6,614,91
6,615,92
6,616,90
6,617,85
6,618,93
6,619,90
6,620,90
6,621,90
6,622,93
6,623,92
6,624,91
6,625,90
6,626,91
6,627,90
6,628,95
6,629,88
6,630,88
6,631,86
6,632,91
6,633,88
6,634,85
6,635,91
6,636,94
6,637,92
6,638,92
6,639,90
6,640,88
6,641,88
6,642,94
6,643,95
6,644,90
6,645,92
6,646,90
6,647,89
6,648,87
6,649,90
6,650,90
6,651,92
6,652,91
6,653,92
6,654,89
6,655,92
6,656,91
6,657,90
6,658,87
6,659,90
6,660,91
6,661,88
6,662,90
6,663,89
6,664,93
6,665,89
6,666,89
6,667,92
6,668,92
6,669,91
6,670,94
6,671,91
6,672,88
6,673,90
6,674,97
6,675,87
6,676,85
6,677,91
6,678,92
6,679,91
6,680,94
6,681,86
6,682,92
6,683,83
6,684,90
6,685,91
6,686,95
6,687,88
6,688,93
6,689,92
6,690,86
6,691,97
6,692,90
6,693,92
6,694,92
6,695,92
6,696,93
6,697,88
6,698,88
6,699,93
6,700,82
6,701,93
6,702,90
6,703,94
6,704,90
6,705,91
6,706,91
6,707,95
6,708,92
6,709,90
6,710,91
6,711,92
6,712,92
6,713,85
6,714,86
6,715,90
6,716,97
6,717,90
6,718,91
6,719,89
6,720,94
6,721,91
6,722,88
6,723,90
6,724,93
6,725,89
6,726,90
6,727,89
6,728,91
6,729,85
6,730,85
6,731,92
6,732,89
6,733,89
6,734,90
6,735,91
6,736,90
6,737,91
6,738,88
6,739,94
6,740,87
6,741,92
6,742,91
6,743,91
6,744,88
6,745,95
6,746,93
6,747,89
6,748,90
6,749,92
6,750,95
6,751,95
6,752,90
6,753,89
6,754,94
6,755,88
6,756,93
6,757,92
6,758,93
6,759,89
6,760,94
6,761,93
6,762,89
6,763,88
6,764,92
6,765,89
6,766,93
6,767,92
6,768,91
6,769,90
6,770,86
6,771,88
6,772,89
6,773,89
6,774,90
6,775,89
6,776,84
6,777,95
6,778,88
6,779,92
6,780,89
6,781,92
6,782,90
6,783,90
6,784,90
6,785,89
6,786,91
6,787,89
6,788,91
6,789,92
6,790,91
6,791,89
6,792,93
6,793,89
6,794,86
6,795,92
6,796,84
6,797,92
6,798,90
6,799,94
6,800,91
6,801,91
6,802,94
6,803,93
6,804,95
6,805,90
6,806,89
6,807,93
6,808,91
6,809,89
6,810,93
6,811,90
6,812,95
6,813,92
6,814,94
6,815,90
6,816,87
6,817,92
6,818,93
6,819,94
6,820,89
6,821,91
6,822,93
6,823,86
6,824,89
6,825,87
6,826,94
6,827,92
6,828,86
6,829,87
6,830,93
6,831,91
6,832,89
6,833,91
6,834,89
6,835,89
6,836,89
6,837,91
6,838,85
6,839,90
6,840,93
6,841,94
6,842,88
6,843,90
6,844,89
6,845,90
6,846,94
6,847,97
6,848,91
6,849,93
6,850,89
6,851,91
6,852,95
6,853,89
6,854,89
6,855,93
6,856,93
6,857,92
6,858,84
6,859,98
6,860,95
6,861,93
6,862,94
6,863,89
6,864,92
6,865,90
6,866,86
6,867,90
6,868,84
6,869,90
6,870,90
6,871,87
6,872,90
6,873,87
6,874,90
6,875,92
6,876,89
6,877,89
6,878,93
6,879,89
6,880,85
6,881,90
6,882,91
6,883,90
6,884,89
6,885,87
6,886,93
6,887,87
6,888,91
6,889,91
6,890,89
6,891,92
6,892,94
6,893,91
6,894,90
6,895,95
6,896,89
6,897,92
6,898,87
6,899,90
6,900,92
6,901,95
6,902,90
6,903,94
6,904,91
6,905,86
6,906,90
6,907,86
6,908,91
6,909,91
6,910,83
6,911,93
6,912,93
6,913,91
6,914,94
6,915,90
6,916,90
6,917,92
6,918,85
6,919,88
6,920,89
6,921,90
6,922,91
6,923,91
6,924,92
6,925,97
6,926,90
6,927,85
6,928,95
6,929,90
6,930,92
6,931,88
6,932,92
6,933,93
6,934,90
6,935,92
6,936,88
6,937,94
6,938,91
6,939,90
6,940,89
6,941,95
6,942,95
6,943,89
6,944,91
6,945,92
6,946,90
6,947,91
6,948,90
6,949,93
6,950,94
6,951,93
6,952,96
6,953,90
6,954,94
6,955,84
6,956,91
6,957,92
6,958,91
6,959,88
6,960,92
6,961,85
6,962,88
6,963,92
6,964,87
6,965,89
6,966,90
6,967,93
6,968,97
6,969,95
6,970,92
6,971,95
6,972,93
6,973,93
6,974,94
6,975,88
6,976,93
6,977,91
6,978,87
6,979,94
6,980,91
6,981,95
6,982,87
6,983,95
6,984,93
6,985,93
6,986,89
6,987,92
6,988,90
6,989,91
6,990,91
6,991,89
6,992,90
6,993,91
6,994,91
6,995,96
6,996,92
6,997,92
6,998,88
6,999,92
6,1000,90
6,1001,90
6,1002,90
6,1003,92
6,1004,90
6,1005,89
6,1006,91
6,1007,88
6,1008,96
6,1009,91
6,1010,86
6,1011,92
6,1012,92
6,1013,93
6,1014,94
6,1015,90
6,1016,94
6,1017,92
6,1018,88
6,1019,88
6,1020,91
6,1021,90
6,1022,89
6,1023,85
6,1024,93
6,1025,92
6,1026,89
6,1027,93
6,1028,92
6,1029,92
6,1030,93
6,1031,89
6,1032,85
6,1033,86
6,1034,93
6,1035,89
6,1036,85
6,1037,90
6,1038,89
6,1039,90
6,1040,91
6,1041,96
6,1042,94
6,1043,92
6,1044,95
6,1045,85
6,1046,90
6,1047,91
6,1048,86
6,1049,92
6,1050,91
6,1051,95
6,1052,92
6,1053,91
6,1054,87
6,1055,88
6,1056,94
6,1057,95
6,1058,94
6,1059,88
6,1060,87
6,1061,90
6,1062,89
6,1063,91
6,1064,91
6,1065,91
6,1066,85
6,1067,89
6,1068,88
6,1069,89
6,1070,91
6,1071,92
6,1072,94
6,1073,89
6,1074,89
6,1075,92
6,1076,90
6,1077,93
6,1078,93
6,1079,90
6,1080,88
6,1081,91
6,1082,92
6,1083,93
6,1084,90
6,1085,95
6,1086,91
6,1087,90
6,1088,94
6,1089,95
6,1090,89
6,1091,88
6,1092,88
6,1093,97
6,1094,96
6,1095,88
6,1096,94
6,1097,91
6,1098,86
6,1099,92
6,1100,90
6,1101,89
6,1102,90
6,1103,89
6,1104,90
6,1105,89
6,1106,93
6,1107,91
6,1108,91
6,1109,89
6,1110,91
6,1111,90
6,1112,93
6,1113,83
6,1114,87
6,1115,91
6,1116,88
6,1117,87
6,1118,91
6,1119,89
6,1120,86
6,1121,94
6,1122,93
6,1123,86
6,1124,90
6,1125,94
6,1126,91
6,1127,88
6,1128,94
6,1129,96
6,1130,91
6,1131,87
6,1132,87
6,1133,91
6,1134,90
6,1135,92
6,1136,91
6,1137,88
6,1138,91
6,1139,91
6,1140,89
6,1141,93
6,1142,91
6,1143,88
6,1144,94
6,1145,93
6,1146,91
6,1147,89
6,1148,92
6,1149,89
6,1150,96
6,1151,95
6,1152,97
6,1153,93
6,1154,86
6,1155,94
6,1156,88
6,1157,88
6,1158,93
6,1159,88
6,1160,90
6,1161,94
6,1162,94
6,1163,94
6,1164,89
6,1165,92
6,1166,92
6,1167,94
6,1168,91
6,1169,91
6,1170,87
6,1171,93
6,1172,91
6,1173,88
6,1174,91
6,1175,92
6,1176,94
6,1177,91
6,1178,89
6,1179,93
6,1180,89
6,1181,86
6,1182,93
6,1183,92
6,1184,90
6,1185,93
6,1186,92
6,1187,89
6,1188,93
6,1189,94
6,1190,90
6,1191,87
6,1192,94
6,1193,95
6,1194,92
6,1195,89
6,1196,94
6,1197,93
6,1198,94
6,1199,92
6,1200,90
6,1201,91
6,1202,84
6,1203,86
6,1204,94
6,1205,94
6,1206,93
6,1207,92
6,1208,79
6,1209,91
6,1210,88
6,1211,93
6,1212,90
6,1213,89
6,1214,88
6,1215,87
6,1216,88
6,1217,89
6,1218,90
6,1219,90
6,1220,96
6,1221,89
6,1222,90
6,1223,94
6,1224,86
6,1225,90
6,1226,90
6,1227,91
6,1228,92
6,1229,91
6,1230,93
6,1231,96
6,1232,87
6,1233,91
6,1234,89
6,1235,92
6,1236,89
6,1237,93
6,1238,93
6,1239,87
6,1240,88
6,1241,92
6,1242,88
6,1243,87
6,1244,85
6,1245,92
6,1246,91
6,1247,92
6,1248,87
6,1249,92
6,1250,88
6,1251,87
6,1252,85
6,1253,89
6,1254,93
6,1255,91
6,1256,89
6,1257,90
6,1258,95
6,1259,88
6,1260,90
6,1261,91
6,1262,95
6,1263,90
6,1264,90
6,1265,92
6,1266,95
6,1267,86
6,1268,88
6,1269,85
6,1270,92
6,1271,87
6,1272,94
6,1273,86
6,1274,93
6,1275,91
6,1276,93
6,1277,93
6,1278,88
6,1279,92
6,1280,88
6,1281,87
6,1282,90
6,1283,90
6,1284,92
6,1285,95
6,1286,93
6,1287,89
6,1288,91
6,1289,92
6,1290,89
6,1291,89
6,1292,94
6,1293,90
6,1294,90
6,1295,90
6,1296,96
6,1297,88
6,1298,92
6,1299,89
6,1300,92
6,1301,85
6,1302,93
6,1303,85
6,1304,91
6,1305,95
6,1306,92
6,1307,92
6,1308,92
6,1309,85
6,1310,90
6,1311,92
6,1312,88
6,1313,93
6,1314,97
6,1315,92
6,1316,94
6,1317,84
6,1318,85
6,1319,92
6,1320,93
6,1321,87
6,1322,95
6,1323,91
6,1324,89
6,1325,90
6,1326,89
6,1327,91
6,1328,91
6,1329,92
6,1330,89
6,1331,96
6,1332,92
6,1333,88
6,1334,88
6,1335,89
6,1336,84
6,1337,92
6,1338,92
6,1339,93
6,1340,92
6,1341,94
6,1342,91
6,1343,95
6,1344,87
6,1345,90
6,1346,88
6,1347,91
6,1348,89
6,1349,90
6,1350,90
6,1351,88
6,1352,89
6,1353,94
6,1354,92
6,1355,92
6,1356,91
6,1357,92
6,1358,90
6,1359,91
6,1360,89
6,1361,90
6,1362,87
6,1363,90
6,1364,94
6,1365,89
6,1366,92
6,1367,93
6,1368,85
6,1369,89
6,1370,93
6,1371,95
6,1372,89
6,1373,91
6,1374,91
6,1375,92
6,1376,84
6,1377,85
6,1378,87
6,1379,94
6,1380,89
6,1381,88
6,1382,90
6,1383,90
6,1384,89
6,1385,88
6,1386,90
6,1387,92
6,1388,90
6,1389,92
6,1390,87
6,1391,92
6,1392,89
6,1393,86
6,1394,91
6,1395,90
6,1396,93
6,1397,93
6,1398,89
6,1399,89
6,1400,93
6,1401,89
6,1402,93
6,1403,87
6,1404,94
6,1405,90
6,1406,93
6,1407,94
6,1408,93
6,1409,88
6,1410,93
6,1411,93
6,1412,91
6,1413,90
6,1414,88
6,1415,84
6,1416,92
6,1417,94
6,1418,88
6,1419,90
6,1420,91
6,1421,88
6,1422,88
6,1423,94
6,1424,90
6,1425,88
6,1426,90
6,1427,92
6,1428,90
6,1429,88
6,1430,91
6,1431,91
6,1432,90
6,1433,85
6,1434,89
6,1435,89
6,1436,89
6,1437,94
6,1438,93
6,1439,92
6,1440,90
6,1441,91
6,1442,94
6,1443,88
6,1444,91
6,1445,93
6,1446,91
6,1447,88
6,1448,89
6,1449,94
6,1450,93
6,1451,92
6,1452,94
6,1453,83
6,1454,93
6,1455,89
6,1456,92
6,1457,86
6,1458,93
6,1459,91
6,1460,95
6,1461,90
6,1462,87
6,1463,89
6,1464,88
6,1465,88
6,1466,87
6,1467,88
6,1468,87
6,1469,95
6,1470,92
6,1471,87
6,1472,88
6,1473,89
6,1474,90
6,1475,85
6,1476,91
6,1477,90
6,1478,91
6,1479,94
6,1480,90
6,1481,89
6,1482,96
6,1483,90
6,1484,92
6,1485,89
6,1486,91
6,1487,93
6,1488,88
6,1489,90
6,1490,87
6,1491,90
6,1492,88
6,1493,93
6,1494,92
6,1495,92
6,1496,89
6,1497,88
6,1498,90
6,1499,91
6,1500,89
6,1501,90
6,1502,96
6,1503,90
6,1504,86
6,1505,95
6,1506,87
6,1507,93
6,1508,89
6,1509,89
6,1510,92
6,1511,88
6,1512,91
6,1513,90
6,1514,90
6,1515,87
6,1516,92
6,1517,88
6,1518,91
6,1519,88
6,1520,87
6,1521,91
6,1522,91
6,1523,94
6,1524,88
6,1525,89
6,1526,90
6,1527,92
6,1528,90
6,1529,88
6,1530,90
6,1531,90
6,1532,93
6,1533,89
6,1534,85
6,1535,93
6,1536,93
6,1537,90
6,1538,95
6,1539,91
6,1540,89
6,1541,90
6,1542,90
6,1543,89
6,1544,90
6,1545,83
6,1546,82
6,1547,89
6,1548,93
6,1549,91
6,1550,88
6,1551,90
6,1552,93
6,1553,89
6,1554,89
6,1555,93
6,1556,87
6,1557,87
6,1558,90
6,1559,94
6,1560,91
6,1561,93
6,1562,95
6,1563,91
6,1564,90
6,1565,91
6,1566,94
6,1567,89
6,1568,94
6,1569,93
6,1570,95
6,1571,94
6,1572,91
6,1573,86
6,1574,84
6,1575,91
6,1576,90
6,1577,91
6,1578,86
6,1579,91
6,1580,88
6,1581,88
6,1582,88
6,1583,92
6,1584,87
6,1585,91
6,1586,86
6,1587,93
6,1588,90
6,1589,94
6,1590,92
6,1591,96
6,1592,90
6,1593,91
6,1594,91
6,1595,87
6,1596,88
6,1597,91
6,1598,87
6,1599,88
6,1600,89
6,1601,89
6,1602,90
6,1603,93
6,1604,92
6,1605,91
6,1606,87
6,1607,92
6,1608,90
6,1609,90
6,1610,92
6,1611,93
6,1612,91
6,1613,85
6,1614,92
6,1615,92
6,1616,88
6,1617,90
6,1618,91
6,1619,91
6,1620,91
6,1621,92
6,1622,94
6,1623,88
6,1624,88
6,1625,91
6,1626,89
6,1627,86
6,1628,90
6,1629,90
6,1630,91
6,1631,90
6,1632,83
6,1633,92
6,1634,88
6,1635,97
6,1636,94
6,1637,88
6,1638,92
6,1639,95
6,1640,90
6,1641,93
6,1642,94
6,1643,93
6,1644,92
6,1645,84
6,1646,86
6,1647,95
6,1648,90
6,1649,93
6,1650,92
6,1651,89
6,1652,92
6,1653,90
6,1654,90
6,1655,90
6,1656,93
6,1657,93
6,1658,95
6,1659,89
6,1660,94
6,1661,90
6,1662,87
6,1663,91
6,1664,89
6,1665,94
6,1666,90
6,1667,91
6,1668,90
6,1669,91
6,1670,88
6,1671,89
6,1672,90
6,1673,91
6,1674,89
6,1675,90
6,1676,91
6,1677,87
6,1678,93
6,1679,89
6,1680,85
6,1681,90
6,1682,93
6,1683,94
6,1684,89
6,1685,90
6,1686,94
6,1687,83
6,1688,94
6,1689,86
6,1690,89
6,1691,92
6,1692,91
6,1693,89
6,1694,92
6,1695,88
6,1696,91
6,1697,93
6,1698,93
6,1699,93
6,1700,90
6,1701,91
6,1702,88
6,1703,90
6,1704,93
6,1705,88
6,1706,94
6,1707,91
6,1708,94
6,1709,95
6,1710,92
6,1711,90
6,1712,91
6,1713,92
6,1714,90
6,1715,92
6,1716,90
6,1717,89
6,1718,95
6,1719,85
6,1720,93
6,1721,91
6,1722,90
6,1723,95
6,1724,91
6,1725,93
6,1726,88
6,1727,91
6,1728,91
6,1729,91
6,1730,94
6,1731,92
6,1732,94
6,1733,86
6,1734,88
6,1735,90
6,1736,88
6,1737,89
6,1738,91
6,1739,93
6,1740,95
6,1741,94
6,1742,87
6,1743,87
6,1744,92
6,1745,86
6,1746,91
6,1747,87
6,1748,91
6,1749,91
6,1750,92
6,1751,93
6,1752,91
6,1753,87
6,1754,90
6,1755,89
6,1756,92
6,1757,92
6,1758,93
6,1759,91
6,1760,92
6,1761,94
6,1762,91
6,1763,88
6,1764,92
6,1765,88
6,1766,92
6,1767,96
6,1768,90
6,1769,85
6,1770,94
6,1771,89
6,1772,87
6,1773,87
6,1774,92
6,1775,95
6,1776,92
6,1777,95
6,1778,96
6,1779,93
6,1780,93
6,1781,87
6,1782,91
6,1783,89
6,1784,90
6,1785,92
6,1786,93
6,1787,91
6,1788,89
6,1789,92
6,1790,88
6,1791,93
6,1792,91
6,1793,94
6,1794,93
6,1795,93
6,1796,92
6,1797,87
6,1798,93
6,1799,93
6,1800,84
6,1801,92
6,1802,92
6,1803,94
6,1804,94
6,1805,89
6,1806,90
6,1807,93
6,1808,90
6,1809,89
6,1810,89
6,1811,91
6,1812,88
6,1813,91
6,1814,93
6,1815,90
6,1816,86
6,1817,91
6,1818,90
6,1819,92
6,1820,89
6,1821,89
6,1822,92
6,1823,87
6,1824,87
6,1825,90
6,1826,96
6,1827,93
6,1828,88
6,1829,89
6,1830,88
6,1831,96
6,1832,89
6,1833,90
6,1834,87
6,1835,90
6,1836,88
6,1837,90
6,1838,92
6,1839,88
6,1840,89
6,1841,84
7,0,91
7,1,91
7,2,89
7,3,88
7,4,92
7,5,88
7,6,88
7,7,91
7,8,89
7,9,90
7,10,91
7,11,89
7,12,93
7,13,91
7,14,92
7,15,91
7,16,91
7,17,90
7,18,90
7,19,92
7,20,93
7,21,90
7,22,92
7,23,86
7,24,88
7,25,90
7,26,90
7,27,93
7,28,88
7,29,91
7,30,94
7,31,93
7,32,93
7,33,90
7,34,88
7,35,93
7,36,92
7,37,91
7,38,93
7,39,92
7,40,91
7,41,90
7,42,85
7,43,92
7,44,95
7,45,91
7,46,93
7,47,88
7,48,88
7,49,94
7,50,92
7,51,89
7,52,88
7,53,86
7,54,91
7,55,92
7,56,91
7,57,89
7,58,91
7,59,92
7,60,90
7,61,91
7,62,91
7,63,84
7,64,91
7,65,94
7,66,86
7,67,94
7,68,88
7,69,93
7,70,87
7,71,91
7,72,89
7,73,92
7,74,92
7,75,92
7,76,87
7,77,95
7,78,93
7,79,95
7,80,92
7,81,87
7,82,87
7,83,89
7,84,86
7,85,91
7,86,90
7,87,92
7,88,90
7,89,88
7,90,90
7,91,93
7,92,90
7,93,91
7,94,89
7,95,92
7,96,90
7,97,90
7,98,93
7,99,92
7,100,92
7,101,89
7,102,92
7,103,97
7,104,90
7,105,86
7,106,95
7,107,94
7,108,90
7,109,93
7,110,88
